-1,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f
e3 80 80,,、,。,〃,〄,々,〆,〇,〈,〉,《,》,「,」,『,』
e3 80 90,【,】,〒,〓,〔,〕,〖,〗,〘,〙,〚,〛,〜,〝,〞,〟
e3 80 a0,〠,〡,〢,〣,〤,〥,〦,〧,〨,〩,〪,〫,〬,〭,〮,〯
e3 80 b0,〰,〱,〲,〳,〴,〵,〶,〷,〸,〹,〺,〻,〼,〽,〾,〿
e3 81 80,぀,ぁ,あ,ぃ,い,ぅ,う,ぇ,え,ぉ,お,か,が,き,ぎ,く
e3 81 90,ぐ,け,げ,こ,ご,さ,ざ,し,じ,す,ず,せ,ぜ,そ,ぞ,た
e3 81 a0,だ,ち,ぢ,っ,つ,づ,て,で,と,ど,な,に,ぬ,ね,の,は
e3 81 b0,ば,ぱ,ひ,び,ぴ,ふ,ぶ,ぷ,へ,べ,ぺ,ほ,ぼ,ぽ,ま,み
e3 82 80,む,め,も,ゃ,や,ゅ,ゆ,ょ,よ,ら,り,る,れ,ろ,ゎ,わ
e3 82 90,ゐ,ゑ,を,ん,ゔ,ゕ,ゖ,゗,゘,゙,゚,゛,゜,ゝ,ゞ,ゟ
e3 82 a0,゠,ァ,ア,ィ,イ,ゥ,ウ,ェ,エ,ォ,オ,カ,ガ,キ,ギ,ク
e3 82 b0,グ,ケ,ゲ,コ,ゴ,サ,ザ,シ,ジ,ス,ズ,セ,ゼ,ソ,ゾ,タ
e3 83 80,ダ,チ,ヂ,ッ,ツ,ヅ,テ,デ,ト,ド,ナ,ニ,ヌ,ネ,ノ,ハ
e3 83 90,バ,パ,ヒ,ビ,ピ,フ,ブ,プ,ヘ,ベ,ペ,ホ,ボ,ポ,マ,ミ
e3 83 a0,ム,メ,モ,ャ,ヤ,ュ,ユ,ョ,ヨ,ラ,リ,ル,レ,ロ,ヮ,ワ
e3 83 b0,ヰ,ヱ,ヲ,ン,ヴ,ヵ,ヶ,ヷ,ヸ,ヹ,ヺ,・,ー,ヽ,ヾ,ヿ
e3 84 80,㄀,㄁,㄂,㄃,㄄,ㄅ,ㄆ,ㄇ,ㄈ,ㄉ,ㄊ,ㄋ,ㄌ,ㄍ,ㄎ,ㄏ
e3 84 90,ㄐ,ㄑ,ㄒ,ㄓ,ㄔ,ㄕ,ㄖ,ㄗ,ㄘ,ㄙ,ㄚ,ㄛ,ㄜ,ㄝ,ㄞ,ㄟ
e3 84 a0,ㄠ,ㄡ,ㄢ,ㄣ,ㄤ,ㄥ,ㄦ,ㄧ,ㄨ,ㄩ,ㄪ,ㄫ,ㄬ,ㄭ,ㄮ,ㄯ
e3 84 b0,㄰,ㄱ,ㄲ,ㄳ,ㄴ,ㄵ,ㄶ,ㄷ,ㄸ,ㄹ,ㄺ,ㄻ,ㄼ,ㄽ,ㄾ,ㄿ
e3 85 80,ㅀ,ㅁ,ㅂ,ㅃ,ㅄ,ㅅ,ㅆ,ㅇ,ㅈ,ㅉ,ㅊ,ㅋ,ㅌ,ㅍ,ㅎ,ㅏ
e3 85 90,ㅐ,ㅑ,ㅒ,ㅓ,ㅔ,ㅕ,ㅖ,ㅗ,ㅘ,ㅙ,ㅚ,ㅛ,ㅜ,ㅝ,ㅞ,ㅟ
e3 85 a0,ㅠ,ㅡ,ㅢ,ㅣ,ㅤ,ㅥ,ㅦ,ㅧ,ㅨ,ㅩ,ㅪ,ㅫ,ㅬ,ㅭ,ㅮ,ㅯ
e3 85 b0,ㅰ,ㅱ,ㅲ,ㅳ,ㅴ,ㅵ,ㅶ,ㅷ,ㅸ,ㅹ,ㅺ,ㅻ,ㅼ,ㅽ,ㅾ,ㅿ
e3 86 80,ㆀ,ㆁ,ㆂ,ㆃ,ㆄ,ㆅ,ㆆ,ㆇ,ㆈ,ㆉ,ㆊ,ㆋ,ㆌ,ㆍ,ㆎ,㆏
e3 86 90,㆐,㆑,㆒,㆓,㆔,㆕,㆖,㆗,㆘,㆙,㆚,㆛,㆜,㆝,㆞,㆟
e3 86 a0,ㆠ,ㆡ,ㆢ,ㆣ,ㆤ,ㆥ,ㆦ,ㆧ,ㆨ,ㆩ,ㆪ,ㆫ,ㆬ,ㆭ,ㆮ,ㆯ
e3 86 b0,ㆰ,ㆱ,ㆲ,ㆳ,ㆴ,ㆵ,ㆶ,ㆷ,ㆸ,ㆹ,ㆺ,ㆻ,ㆼ,ㆽ,ㆾ,ㆿ
e3 87 80,㇀,㇁,㇂,㇃,㇄,㇅,㇆,㇇,㇈,㇉,㇊,㇋,㇌,㇍,㇎,㇏
e3 87 90,㇐,㇑,㇒,㇓,㇔,㇕,㇖,㇗,㇘,㇙,㇚,㇛,㇜,㇝,㇞,㇟
e3 87 a0,㇠,㇡,㇢,㇣,㇤,㇥,㇦,㇧,㇨,㇩,㇪,㇫,㇬,㇭,㇮,㇯
e3 87 b0,ㇰ,ㇱ,ㇲ,ㇳ,ㇴ,ㇵ,ㇶ,ㇷ,ㇸ,ㇹ,ㇺ,ㇻ,ㇼ,ㇽ,ㇾ,ㇿ
e3 88 80,㈀,㈁,㈂,㈃,㈄,㈅,㈆,㈇,㈈,㈉,㈊,㈋,㈌,㈍,㈎,㈏
e3 88 90,㈐,㈑,㈒,㈓,㈔,㈕,㈖,㈗,㈘,㈙,㈚,㈛,㈜,㈝,㈞,㈟
e3 88 a0,㈠,㈡,㈢,㈣,㈤,㈥,㈦,㈧,㈨,㈩,㈪,㈫,㈬,㈭,㈮,㈯
e3 88 b0,㈰,㈱,㈲,㈳,㈴,㈵,㈶,㈷,㈸,㈹,㈺,㈻,㈼,㈽,㈾,㈿
e3 89 80,㉀,㉁,㉂,㉃,㉄,㉅,㉆,㉇,㉈,㉉,㉊,㉋,㉌,㉍,㉎,㉏
e3 89 90,㉐,㉑,㉒,㉓,㉔,㉕,㉖,㉗,㉘,㉙,㉚,㉛,㉜,㉝,㉞,㉟
e3 89 a0,㉠,㉡,㉢,㉣,㉤,㉥,㉦,㉧,㉨,㉩,㉪,㉫,㉬,㉭,㉮,㉯
e3 89 b0,㉰,㉱,㉲,㉳,㉴,㉵,㉶,㉷,㉸,㉹,㉺,㉻,㉼,㉽,㉾,㉿
e3 8a 80,㊀,㊁,㊂,㊃,㊄,㊅,㊆,㊇,㊈,㊉,㊊,㊋,㊌,㊍,㊎,㊏
e3 8a 90,㊐,㊑,㊒,㊓,㊔,㊕,㊖,㊗,㊘,㊙,㊚,㊛,㊜,㊝,㊞,㊟
e3 8a a0,㊠,㊡,㊢,㊣,㊤,㊥,㊦,㊧,㊨,㊩,㊪,㊫,㊬,㊭,㊮,㊯
e3 8a b0,㊰,㊱,㊲,㊳,㊴,㊵,㊶,㊷,㊸,㊹,㊺,㊻,㊼,㊽,㊾,㊿
e3 8b 80,㋀,㋁,㋂,㋃,㋄,㋅,㋆,㋇,㋈,㋉,㋊,㋋,㋌,㋍,㋎,㋏
e3 8b 90,㋐,㋑,㋒,㋓,㋔,㋕,㋖,㋗,㋘,㋙,㋚,㋛,㋜,㋝,㋞,㋟
e3 8b a0,㋠,㋡,㋢,㋣,㋤,㋥,㋦,㋧,㋨,㋩,㋪,㋫,㋬,㋭,㋮,㋯
e3 8b b0,㋰,㋱,㋲,㋳,㋴,㋵,㋶,㋷,㋸,㋹,㋺,㋻,㋼,㋽,㋾,㋿
e3 8c 80,㌀,㌁,㌂,㌃,㌄,㌅,㌆,㌇,㌈,㌉,㌊,㌋,㌌,㌍,㌎,㌏
e3 8c 90,㌐,㌑,㌒,㌓,㌔,㌕,㌖,㌗,㌘,㌙,㌚,㌛,㌜,㌝,㌞,㌟
e3 8c a0,㌠,㌡,㌢,㌣,㌤,㌥,㌦,㌧,㌨,㌩,㌪,㌫,㌬,㌭,㌮,㌯
e3 8c b0,㌰,㌱,㌲,㌳,㌴,㌵,㌶,㌷,㌸,㌹,㌺,㌻,㌼,㌽,㌾,㌿
e3 8d 80,㍀,㍁,㍂,㍃,㍄,㍅,㍆,㍇,㍈,㍉,㍊,㍋,㍌,㍍,㍎,㍏
e3 8d 90,㍐,㍑,㍒,㍓,㍔,㍕,㍖,㍗,㍘,㍙,㍚,㍛,㍜,㍝,㍞,㍟
e3 8d a0,㍠,㍡,㍢,㍣,㍤,㍥,㍦,㍧,㍨,㍩,㍪,㍫,㍬,㍭,㍮,㍯
e3 8d b0,㍰,㍱,㍲,㍳,㍴,㍵,㍶,㍷,㍸,㍹,㍺,㍻,㍼,㍽,㍾,㍿
e3 8e 80,㎀,㎁,㎂,㎃,㎄,㎅,㎆,㎇,㎈,㎉,㎊,㎋,㎌,㎍,㎎,㎏
e3 8e 90,㎐,㎑,㎒,㎓,㎔,㎕,㎖,㎗,㎘,㎙,㎚,㎛,㎜,㎝,㎞,㎟
e3 8e a0,㎠,㎡,㎢,㎣,㎤,㎥,㎦,㎧,㎨,㎩,㎪,㎫,㎬,㎭,㎮,㎯
e3 8e b0,㎰,㎱,㎲,㎳,㎴,㎵,㎶,㎷,㎸,㎹,㎺,㎻,㎼,㎽,㎾,㎿
e3 8f 80,㏀,㏁,㏂,㏃,㏄,㏅,㏆,㏇,㏈,㏉,㏊,㏋,㏌,㏍,㏎,㏏
e3 8f 90,㏐,㏑,㏒,㏓,㏔,㏕,㏖,㏗,㏘,㏙,㏚,㏛,㏜,㏝,㏞,㏟
